0,003645;394788
0,003908;394788
0,003730;394788
0,003612;394788
0,003699;394788
0,003821;394788
0,003774;394788
0,003769;394788
0,003588;394788
0,003742;394788
0,003549;394788
0,004194;394788
0,003781;394788
0,003758;394788
0,003862;394788
0,003583;394788
0,003777;394788
0,003602;394788
0,003790;394788
0,003703;394788
0,003523;394788
0,003507;394788
0,003438;394788
0,004412;394788
0,003662;394788
0,003762;394788
0,003659;394788
0,003540;394788
0,004004;394788
0,003618;394788
0,003835;394788
0,003710;394788
0,003551;394788
0,003705;394788
0,003508;394788
0,003815;394788
0,003627;394788
0,003650;394788
0,003561;394788
0,003545;394788
0,004233;394788
0,003882;394788
0,003769;394788
0,003669;394788
0,003590;394788
0,003724;394788
0,003566;394788
0,004118;394788
0,003741;394788
0,003618;394788
0,003783;394788
0,003575;394788
0,003888;394788
0,003276;394788
0,004076;394788
0,003673;394788
0,003544;394788
0,003869;394788
0,003581;394788
0,003997;394788
0,003719;394788
0,003629;394788
0,003644;394788
0,003546;394788
0,003837;394788
0,003531;394788
0,003894;394788
0,003698;394788
0,003606;394788
0,003441;394788
0,003605;394788
0,004141;394788
0,003705;394788
0,003660;394788
0,003617;394788
0,003605;394788
0,003701;394788
0,003580;394788
0,003974;394788
0,003833;394788
0,003593;394788
0,003736;394788
0,003594;394788
0,003974;394788
0,004242;394788
0,003909;394788
0,003962;394788
0,003612;394788
0,003714;394788
0,003609;394788
0,003954;394788
0,003733;394788
0,003688;394788
0,003747;394788
0,003685;394788
0,004053;394788
0,003607;394788
0,004112;394788
0,003805;394788
0,003685;394788
0,003576;394788
0,003648;394788
0,004116;394788
0,003935;394788
0,003891;394788
0,003756;394788
0,003688;394788
0,003757;394788
0,003674;394788
0,004262;394788
0,003707;394788
0,003877;394788
0,003693;394788
0,003634;394788
0,003657;394788
0,003676;394788
0,003976;394788
0,003674;394788
0,003694;394788
0,003763;394788
0,003647;394788
0,003974;394788
0,003559;394788
0,004192;394788
0,003691;394788
0,003858;394788
0,003798;394788
0,003640;394788
0,004097;394788
0,003820;394788
0,003902;394788
0,003606;394788
0,003632;394788
0,003811;394788
0,003651;394788
0,003852;394788
0,003750;394788
0,003772;394788
0,003764;394788
0,003741;394788
0,003770;394788
0,003634;394788
0,004108;394788
0,003874;394788
0,003672;394788
0,003802;394788
0,003791;394788
0,003824;394788
0,003709;394788
0,003841;394788
0,003812;394788
0,003577;394788
0,003828;394788
0,003648;394788
0,004286;394788
0,003799;394788
0,003845;394788
0,004333;394788
0,003705;394788
0,003863;394788
0,003664;394788
0,004058;394788
0,003558;394788
0,003763;394788
0,003809;394788
0,003624;394788
0,004316;394788
0,004094;394788
0,004413;394788
0,004036;394788
0,004205;394788
0,003760;394788
0,003684;394788
0,003808;394788
0,004142;394788
0,004043;394788
0,003791;394788
0,004013;394788
0,003754;394788
0,003629;394788
0,003713;394788
0,003686;394788
0,004004;394788
0,004045;394788
0,004122;394788
0,003866;394788
0,003653;394788
0,003804;394788
0,003685;394788
0,004280;394788
0,003725;394788
0,003653;394788
0,004091;394788
0,003601;394788
0,003999;394788
0,003682;394788
0,003958;394788
0,003766;394788
0,003827;394788
0,004032;394788
0,003703;394788
0,004234;394788
0,003679;394788
0,003954;394788
0,003846;394788
0,003772;394788
0,003802;394788
0,003691;394788
0,004356;394788
0,003499;394788
0,003891;394788
0,003841;394788
0,003678;394788
0,003865;394788
0,003727;394788
0,003985;394788
0,003647;394788
0,004214;394788
0,003620;394788
0,003729;394788
0,003892;394788
0,003723;394788
0,003974;394788
0,003554;394788
0,003877;394788
0,003738;394788
0,003969;394788
0,004094;394788
0,004075;394788
0,004233;394788
0,003731;394788
0,004135;394788
0,003671;394788
0,003696;394788
0,003757;394788
0,003718;394788
0,003797;394788
0,003650;394788
0,004405;394788
0,003547;394788
0,003786;394788
0,003723;394788
0,003665;394788
0,003712;394788
0,003726;394788
0,003995;394788
0,003604;394788
0,003690;394788
0,003770;394788
0,003688;394788
0,003696;394788
0,003694;394788
0,004001;394788
0,003779;394788
0,003773;394788
0,003644;394788
0,003618;394788
0,003774;394788
0,003638;394788
0,004543;394788
0,003591;394788
0,004458;394788
0,003647;394788
0,003611;394788
0,003712;394788
0,003656;394788
0,003745;394788
0,003604;394788
0,004418;394788
0,003395;394788
0,003882;394788
0,003705;394788
0,003696;394788
0,003712;394788
0,003774;394788
0,003736;394788
0,003612;394788
0,004176;394788
0,003611;394788
0,003970;394788
0,003616;394788
0,003664;394788
0,003715;394788
0,003370;394788
0,003945;394788
0,003600;394788
0,003978;394788
0,003690;394788
0,003964;394788
0,003682;394788
0,003831;394788
0,003596;394788
0,003628;394788
0,003815;394788
0,003616;394788
0,003891;394788
0,003627;394788
0,003953;394788
0,003875;394788
0,003740;394788
0,003645;394788
0,003634;394788
0,003788;394788
0,003625;394788
0,004068;394788
0,003726;394788
0,004299;394788
0,003898;394788
0,004279;394788
0,004398;394788
0,004312;394788
0,004274;394788
0,003714;394788
0,003586;394788
0,003721;394788
0,003930;394788
0,003901;394788
0,003962;394788
0,003819;394788
0,004055;394788
0,003588;394788
0,004081;394788
0,003544;394788
0,003806;394788
0,003619;394788
0,003568;394788
0,004008;394788
0,003474;394788
0,003889;394788
0,003559;394788
0,004026;394788
0,003563;394788
0,003810;394788
0,003585;394788
0,003608;394788
0,003684;394788
0,003632;394788
0,004221;394788
0,003627;394788
0,003967;394788
0,003620;394788
0,003680;394788
0,003665;394788
0,003738;394788
0,003731;394788
0,003636;394788
0,003974;394788
0,003593;394788
0,004008;394788
0,003622;394788
0,003761;394788
0,003643;394788
0,003668;394788
0,003710;394788
0,003670;394788
0,004054;394788
0,003823;394788
0,003917;394788
0,003623;394788
0,003655;394788
0,003850;394788
0,003613;394788
0,003912;394788
0,003789;394788
0,004496;394788
0,003703;394788
0,003939;394788
0,003623;394788
0,003675;394788
0,003748;394788
0,003649;394788
0,003735;394788
0,003639;394788
0,003847;394788
0,003636;394788
0,003827;394788
0,003635;394788
0,003680;394788
0,003716;394788
0,003685;394788
0,003796;394788
0,003632;394788
0,003959;394788
0,003634;394788
0,003919;394788
0,003740;394788
0,003810;394788
0,003747;394788
0,003631;394788
0,004052;394788
0,003611;394788
0,004178;394788
0,003664;394788
0,003790;394788
0,003693;394788
0,004441;394788
0,003741;394788
0,003733;394788
0,003893;394788
0,003703;394788
0,004400;394788
0,003561;394788
0,004100;394788
0,003676;394788
0,003746;394788
0,003700;394788
0,003728;394788
0,003831;394788
0,003566;394788
0,004049;394788
0,003680;394788
0,003997;394788
0,003682;394788
0,003767;394788
0,003643;394788
0,003740;394788
0,003905;394788
0,003628;394788
0,004286;394788
0,003654;394788
0,004350;394788
0,003833;394788
0,004041;394788
0,003546;394788
0,003705;394788
0,003779;394788
0,003641;394788
0,004276;394788
0,003613;394788
0,004019;394788
0,003155;394788
0,004045;394788
0,003843;394788
0,003654;394788
0,003710;394788
0,003673;394788
0,003790;394788
0,003718;394788
0,004460;394788
0,004258;394788
0,004341;394788
0,003870;394788
0,004085;394788
0,003658;394788
0,003887;394788
0,003568;394788
0,003676;394788
0,004015;394788
0,003693;394788
0,004081;394788
0,003708;394788
0,004405;394788
0,003714;394788
0,004100;394788
0,004207;394788
0,003790;394788
0,003838;394788
0,004201;394788
0,004052;394788
0,003642;394788
0,003956;394788
0,003640;394788
0,004312;394788
0,003682;394788
0,004870;394788
0,003636;394788
0,003961;394788
0,003634;394788
0,003678;394788
0,003718;394788
0,003695;394788
0,004034;394788
0,003622;394788
0,004341;394788
0,003541;394788
0,004091;394788
0,003648;394788
0,003919;394788
0,003671;394788
0,003821;394788
0,003644;394788
0,003698;394788
0,003718;394788
0,003689;394788
0,004031;394788
0,003632;394788
0,004197;394788
0,003951;394788
0,004068;394788
0,003634;394788
0,004150;394788
0,003624;394788
0,003792;394788
0,003641;394788
0,003544;394788
0,003718;394788
0,004188;394788
0,003922;394788
0,003656;394788
0,004179;394788
0,003655;394788
0,003902;394788
0,003618;394788
0,003930;394788
0,003621;394788
0,004447;394788
0,003685;394788
0,003679;394788
0,003694;394788
0,003717;394788
0,003993;394788
0,003931;394788
0,004254;394788
0,003672;394788
0,003894;394788
0,003682;394788
0,003630;394788
0,003721;394788
0,003655;394788
0,003612;394788
0,003643;394788
0,004008;394788
0,003666;394788
0,004375;394788
0,003638;394788
0,004104;394788
0,003618;394788
0,003706;394788
0,003667;394788
0,003649;394788
0,004120;394788
0,003487;394788
0,004041;394788
0,003638;394788
0,004815;394788
0,003607;394788
0,003967;394788
0,003627;394788
0,004104;394788
0,003843;394788
0,003602;394788
0,003977;394788
0,003692;394788
0,003976;394788
0,003966;394788
0,003882;394788
0,003624;394788
0,004318;394788
0,003640;394788
0,003741;394788
0,003809;394788
0,003628;394788
0,003782;394788
0,003584;394788
0,004317;394788
0,003681;394788
0,003857;394788
0,003568;394788
0,003590;394788
0,003977;394788
0,003522;394788
0,004139;394788
0,003685;394788
0,004021;394788
0,003611;394788
0,003992;394788
0,003650;394788
0,003602;394788
0,003963;394788
0,003616;394788
0,004266;394788
0,003719;394788
0,003870;394788
0,003609;394788
0,003579;394788
0,003834;394788
0,003630;394788
0,004985;394788
0,004005;394788
0,003910;394788
0,003595;394788
0,003682;394788
0,003659;394788
0,003632;394788
0,004050;394788
0,003715;394788
0,004015;394788
0,004122;394788
0,003851;394788
0,003793;394788
0,003363;394788
0,003997;394788
0,003617;394788
0,004028;394788
0,003678;394788
0,003692;394788
0,003661;394788
0,003677;394788
0,004014;394788
0,003635;394788
0,004088;394788
0,003675;394788
0,003754;394788
0,003757;394788
0,003699;394788
0,004226;394788
0,003582;394788
0,004031;394788
0,003687;394788
0,003718;394788
0,003663;394788
0,003678;394788
0,004149;394788
0,003706;394788
0,004247;394788
0,003978;394788
0,004044;394788
0,003710;394788
0,003678;394788
0,003994;394788
0,003727;394788
0,003993;394788
0,004061;394788
0,003673;394788
0,003687;394788
0,003610;394788
0,004252;394788
0,003698;394788
0,004030;394788
0,003652;394788
0,003702;394788
0,003862;394788
0,003643;394788
0,004383;394788
0,003839;394788
0,004279;394788
0,003597;394788
0,003673;394788
0,003698;394788
0,003678;394788
0,004375;394788
0,003658;394788
0,003798;394788
0,003714;394788
0,003788;394788
0,003657;394788
0,003879;394788
0,004109;394788
0,003722;394788
0,003973;394788
0,003815;394788
0,004083;394788
0,003769;394788
0,003669;394788
0,004272;394788
0,003669;394788
0,004074;394788
0,003823;394788
0,004266;394788
0,003875;394788
0,003730;394788
0,003915;394788
0,003747;394788
0,004208;394788
0,003690;394788
0,003768;394788
0,003873;394788
0,003586;394788
0,004071;394788
0,003659;394788
0,004348;394788
0,003662;394788
0,003882;394788
0,003676;394788
0,003715;394788
0,004084;394788
0,003672;394788
0,004109;394788
0,003662;394788
0,003745;394788
0,003622;394788
0,004432;394788
0,003883;394788
0,003694;394788
0,004256;394788
0,003690;394788
0,004068;394788
0,003793;394788
0,003669;394788
0,003692;394788
0,003662;394788
0,004134;394788
0,003747;394788
0,004014;394788
0,003695;394788
0,003695;394788
0,003457;394788
0,003728;394788
0,004044;394788
0,003668;394788
0,004258;394788
0,003741;394788
0,003950;394788
0,003674;394788
0,003826;394788
0,003674;394788
0,003578;394788
0,004238;394788
0,003669;394788
0,004241;394788
0,003965;394788
0,004145;394788
0,003586;394788
0,003686;394788
0,003704;394788
0,003573;394788
0,004194;394788
0,003650;394788
0,004062;394788
0,003729;394788
0,003679;394788
0,003827;394788
0,003652;394788
0,004181;394788
0,003709;394788
0,004133;394788
0,003985;394788
0,003714;394788
0,003550;394788
0,003646;394788
0,003803;394788
0,003683;394788
0,004589;394788
0,003647;394788
0,003951;394788
0,003713;394788
0,003707;394788
0,003678;394788
0,003740;394788
0,004228;394788
0,003902;394788
0,004054;394788
0,003594;394788
0,003818;394788
0,003640;394788
0,003700;394788
0,003907;394788
0,003663;394788
0,004298;394788
0,003688;394788
0,003988;394788
0,003702;394788
0,003675;394788
0,003680;394788
0,003641;394788
0,003992;394788
0,003830;394788
0,004118;394788
0,003618;394788
0,004049;394788
0,003673;394788
0,003691;394788
0,003853;394788
0,003711;394788
0,004274;394788
0,003644;394788
0,004262;394788
0,003742;394788
0,003879;394788
0,003640;394788
0,003675;394788
0,003745;394788
0,004004;394788
0,004239;394788
0,003597;394788
0,004200;394788
0,003655;394788
0,003792;394788
0,003651;394788
0,004240;394788
0,003954;394788
0,003685;394788
0,004216;394788
0,003687;394788
0,004086;394788
0,003770;394788
0,003970;394788
0,003661;394788
0,003645;394788
0,003685;394788
0,003648;394788
0,004276;394788
0,003646;394788
0,004008;394788
0,003703;394788
0,003739;394788
0,003630;394788
0,003634;394788
0,003998;394788
0,003593;394788
0,004412;394788
0,003494;394788
0,004185;394788
0,003643;394788
0,003691;394788
0,003610;394788
0,003673;394788
0,003822;394788
0,003632;394788
0,004276;394788
0,003692;394788
0,004215;394788
0,003640;394788
0,003753;394788
0,003680;394788
0,003575;394788
0,003894;394788
0,003724;394788
0,004141;394788
0,003675;394788
0,004287;394788
0,003630;394788
0,003740;394788
0,003627;394788
0,003629;394788
0,003629;394788
0,003666;394788
0,004200;394788
0,003673;394788
0,004237;394788
0,003752;394788
0,003862;394788
0,003616;394788
0,003696;394788
0,003605;394788
0,003681;394788
0,003700;394788
0,003631;394788
0,004249;394788
0,003669;394788
0,004120;394788
0,003776;394788
0,003744;394788
0,003695;394788
0,004410;394788
0,003520;394788
0,003798;394788
0,004355;394788
0,003663;394788
0,004376;394788
0,003667;394788
0,004134;394788
0,003717;394788
0,003655;394788
0,003710;394788
0,004003;394788
0,004024;394788
0,003798;394788
0,004357;394788
0,003540;394788
0,004260;394788
0,003906;394788
0,003839;394788
0,003615;394788
0,003675;394788
0,003679;394788
0,003718;394788
0,003623;394788
0,003663;394788
0,004226;394788
0,003685;394788
0,004305;394788
0,003639;394788
0,004046;394788
0,003593;394788
0,003704;394788
0,003671;394788
0,003706;394788
0,003686;394788
0,003677;394788
0,004123;394788
0,003713;394788
0,004105;394788
0,003731;394788
0,004114;394788
0,003724;394788
0,003818;394788
0,003592;394788
0,003494;394788
0,003708;394788
0,003687;394788
0,003761;394788
0,003672;394788
0,004254;394788
0,003688;394788
0,004322;394788
0,003722;394788
0,003889;394788
0,003666;394788
0,003730;394788
0,003651;394788
0,003737;394788
0,003948;394788
0,003659;394788
0,003910;394788
0,003690;394788
0,004602;394788
0,004047;394788
0,004127;394788
0,003605;394788
0,004091;394788
0,003712;394788
0,004051;394788
0,003659;394788
0,003717;394788
0,003643;394788
0,003805;394788
0,003921;394788
0,003720;394788
0,004391;394788
0,003676;394788
0,004362;394788
0,003915;394788
0,004297;394788
0,003689;394788
0,003992;394788
0,003685;394788
0,003739;394788
0,003705;394788
0,003679;394788
0,003763;394788
0,003662;394788
0,003996;394788
0,003686;394788
0,004281;394788
0,003742;394788
0,004147;394788
0,003705;394788
0,004278;394788
0,003731;394788
0,004148;394788
0,003706;394788
0,003804;394788
0,003605;394788
0,003587;394788
0,003696;394788
0,003684;394788
0,004053;394788
0,003732;394788
0,003840;394788
0,003707;394788
0,003850;394788
0,003724;394788
0,003999;394788
0,003723;394788
0,004329;394788
0,003728;394788
0,004049;394788
0,004027;394788
0,003891;394788
0,003718;394788
0,004138;394788
0,003713;394788
0,003803;394788
0,003690;394788
0,003739;394788
0,003804;394788
0,003776;394788
0,003662;394788
0,003739;394788
0,004017;394788
0,003748;394788
0,003857;394788
0,004113;394788
0,004337;394788
0,004251;394788
0,003700;394788
0,003733;394788
0,003634;394788
0,003728;394788
0,004195;394788
0,003735;394788
0,003986;394788
0,003721;394788
0,004194;394788
0,003613;394788
0,004314;394788
0,003677;394788
0,004224;394788
0,003641;394788
0,004270;394788
0,003680;394788
0,004193;394788
0,003703;394788
0,004202;394788
0,003735;394788
0,004198;394788
0,003716;394788
0,004264;394788
0,003543;394788
0,004252;394788
0,003741;394788
0,003943;394788
0,003762;394788
0,004081;394788
0,003726;394788
0,003995;394788
0,003757;394788
0,004074;394788
0,003805;394788
0,003921;394788
0,003739;394788
0,003846;394788
0,003780;394788
0,003866;394788
0,003693;394788
0,003765;394788
0,003721;394788
0,003806;394788
0,003655;394788
0,003741;394788
0,003764;394788
0,003746;394788
0,003701;394788
0,003891;394788
0,003544;394788
0,003777;394788
0,003735;394788
0,003914;394788
0,003781;394788
0,003891;394788
0,003875;394788
0,004042;394788
0,003768;394788
0,003976;394788
0,003779;394788
0,005634;394788
0,003803;394788
0,004079;394788
0,003751;394788
0,004199;394788
0,003795;394788
0,004191;394788
0,003758;394788
0,004136;394788
0,003764;394788
0,004077;394788
0,003790;394788
0,004041;394788
0,003772;394788
0,004024;394788
0,003630;394788
0,003860;394788
0,003883;394788
0,003734;394788
0,003837;394788
0,004067;394788
0,003840;394788
0,003987;394788
0,003761;394788
0,003740;394788
0,003855;394788
0,003734;394788
0,003701;394788
0,003748;394788
0,003792;394788
0,003741;394788
0,003791;394788
0,003839;394788
0,003906;394788
0,003794;394788
0,004013;394788
0,003834;394788
0,004008;394788
0,003831;394788
0,003987;394788
0,003818;394788
0,003912;394788
0,003891;394788
0,004117;394788
0,003774;394788
0,004189;394788
0,003803;394788
0,004296;394788
0,003780;394788
0,004159;394788
0,003789;394788
0,004181;394788
0,003791;394788
0,003838;394788
0,003777;394788
0,003993;394788
0,004242;394788
0,003650;394788
0,003795;394788
0,003988;394788
0,003769;394788
0,004145;394788
0,003808;394788
0,003752;394788
0,003736;394788
0,003922;394788
0,003706;394788
0,003671;394788
0,004019;394788
0,003733;394788
0,004036;394788
0,003787;394788
0,004125;394788
0,003698;394788
0,004068;394788
0,003769;394788
0,004272;394788
0,003729;394788
0,004256;394788
0,003502;394788
0,004080;394788
0,003751;394788
0,003820;394788
0,003742;394788
0,003940;394788
0,003762;394788
0,004088;394788
0,003776;394788
0,003710;394788
0,003785;394788
0,003778;394788
0,004012;394788
0,003550;394788
0,003870;394788
0,003632;394788
0,003941;394788
0,003822;394788
0,003996;394788
0,003731;394788
0,003955;394788
0,003698;394788
0,004126;394788
0,003713;394788
0,004287;394788
0,003360;394788
0,003974;394788
0,003728;394788
0,003464;394788
0,003698;394788
0,004024;394788
0,003889;394788
0,003657;394788
0,004105;394788
0,003879;394788
0,004043;394788
0,003845;394788
0,003789;394788
0,003719;394788
0,004031;394788
0,003728;394788
0,003894;394788
0,004519;394788
0,004010;394788
0,003738;394788
0,003684;394788
0,003788;394788
0,003756;394788
0,003945;394788
0,003740;394788
0,003852;394788
0,003693;394788
0,003935;394788
0,003713;394788
0,004038;394788
0,003677;394788
0,004015;394788
0,003748;394788
0,003687;394788
0,003633;394788
0,003602;394788
0,003757;394788
0,003857;394788
0,003636;394788
0,003896;394788
0,003623;394788
0,003982;394788
0,003572;394788
0,003579;394788
0,003736;394788
0,003593;394788
0,003575;394788
0,003969;394788
0,003664;394788
0,003954;394788
0,003362;394788
0,003905;394788
0,003608;394788
0,003322;394788
0,003605;394788
0,003452;394788
0,003521;394788
0,003626;394788
0,003537;394788
0,003812;394788
0,003520;394788
0,003810;394788
0,003478;394788
0,003856;394788
0,003186;394788
0,003843;394788
0,003479;394788
0,003675;394788
0,003502;394788
0,004004;394788
0,003740;394788
0,003632;394788
0,003454;394788
0,003558;394788
0,003777;394788
0,003537;394788
0,003573;394788
0,003192;394788
0,004256;394788
0,003424;394788
0,003776;394788
0,003441;394788
0,003517;394788
0,003395;394788
0,003420;394788
0,003741;394788
0,003359;394788
0,003815;394788
0,003451;394788
0,003765;394788
0,003406;394788
0,003524;394788
0,003899;394788
0,003086;394788
0,003714;394788
0,003479;394788
0,003738;394788
0,003413;394788
0,003524;394788
0,003431;394788
0,003443;394788
0,003592;394788
0,003464;394788
0,003729;394788
0,003444;394788
0,003531;394788
0,003343;394788
0,003046;394788
0,003698;394788
0,003333;394788
0,003666;394788
0,003416;394788
0,003488;394788
0,004015;394788
0,003430;394788
0,003673;394788
0,003429;394788
0,003673;394788
0,003411;394788
0,003484;394788
0,003737;394788
0,003430;394788
0,003631;394788
0,003095;394788
0,003776;394788
0,003410;394788
0,003589;394788
0,003424;394788
0,003417;394788
0,003674;394788
0,003411;394788
0,003661;394788
0,003434;394788
0,003592;394788
0,003657;394788
0,003451;394788
0,003832;394788
0,003498;394788
0,003468;394788
0,003609;394788
0,003475;394788
0,003399;394788
0,003437;394788
0,003554;394788
0,003405;394788
0,003764;394788
0,003430;394788
0,003558;394788
0,003442;394788
0,003579;394788
0,003830;394788
0,003448;394788
0,003724;394788
0,003539;394788
0,003407;394788
0,003447;394788
0,003640;394788
0,003395;394788
0,003531;394788
0,003800;394788
0,003466;394788
0,003648;394788
0,003476;394788
0,003756;394788
0,003491;394788
0,003611;394788
0,003516;394788
0,003649;394788
0,003238;394788
0,004138;394788
0,003838;394788
0,003514;394788
0,003907;394788
0,003517;394788
0,003537;394788
0,003433;394788
0,003803;394788
0,003556;394788
0,003736;394788
0,003451;394788
0,003681;394788
0,003655;394788
0,003179;394788
0,003596;394788
0,002866;394788
0,003431;394788
0,003620;394788
0,003785;394788
0,003614;394788
0,003495;394788
0,003561;394788
0,003598;394788
0,003539;394788
0,003816;394788
0,003559;394788
0,003971;394788
0,003360;394788
0,003843;394788
0,003610;394788
0,003806;394788
0,003524;394788
0,003917;394788
0,003953;394788
0,003765;394788
0,003584;394788
0,003826;394788
0,003619;394788
0,003691;394788
0,003665;394788
0,003714;394788
0,003533;394788
0,003799;394788
0,003611;394788
0,003760;394788
0,003758;394788
0,003868;394788
0,003558;394788
0,003867;394788
0,003907;394788
0,003740;394788
0,003642;394788
0,003980;394788
0,003403;394788
0,004060;394788
0,003639;394788
0,003834;394788
0,003642;394788
0,003939;394788
0,003673;394788
0,004052;394788
0,003720;394788
0,003945;394788
0,003647;394788
0,003897;394788
0,003278;394788
0,003959;394788
0,003741;394788
0,003927;394788
0,003798;394788
0,003573;394788
0,003760;394788
0,004054;394788
0,003813;394788
0,003658;394788
0,003813;394788
0,003711;394788
0,003859;394788
0,003391;394788
0,003923;394788
0,003726;394788
0,003945;394788
0,003659;394788
0,004022;394788
0,003721;394788
0,003923;394788
0,003733;394788
0,003961;394788
0,003719;394788
0,004062;394788
0,003902;394788
0,003670;394788
0,003996;394788
0,004008;394788
0,003719;394788
0,004159;394788
0,003867;394788
0,003763;394788
0,003753;394788
0,003529;394788
0,003800;394788
0,003790;394788
0,003942;394788
0,003311;394788
0,004049;394788
0,003756;394788
0,003987;394788
0,003755;394788
0,003941;394788
0,003754;394788
0,003967;394788
0,003889;394788
0,004026;394788
0,003883;394788
0,003653;394788
0,004013;394788
0,003512;394788
0,003791;394788
0,003648;394788
0,003930;394788
0,003746;394788
0,003866;394788
0,003734;394788
0,003989;394788
0,003749;394788
0,003915;394788
0,003737;394788
0,004069;394788
0,003077;394788
0,004050;394788
0,003733;394788
0,004156;394788
0,003779;394788
0,004070;394788
0,003761;394788
0,004025;394788
0,003765;394788
0,003905;394788
0,003849;394788
0,003784;394788
0,003922;394788
0,003488;394788
0,003978;394788
0,004194;394788
0,003882;394788
0,003987;394788
0,003892;394788
0,003779;394788
0,003861;394788
0,003884;394788
0,004028;394788
0,003855;394788
0,003727;394788
0,003833;394788
0,003715;394788
0,003711;394788
0,003866;394788
0,003772;394788
0,003853;394788
0,003610;394788
0,003779;394788
0,003666;394788
0,003724;394788
0,003659;394788
0,003776;394788
0,004035;394788
0,003734;394788
0,003533;394788
0,003814;394788
0,003616;394788
0,003714;394788
0,003541;394788
0,003686;394788
0,003893;394788
0,003898;394788
0,003934;394788
0,003664;394788
0,003586;394788
0,003746;394788
0,003882;394788
0,003618;394788
0,003758;394788
0,003561;394788
0,004540;394788
0,003533;394788
0,003991;394788
0,003473;394788
0,003757;394788
0,003550;394788
0,003692;394788
0,003549;394788
0,003698;394788
0,003721;394788
0,003687;394788
0,004123;394788
0,003226;394788
0,003800;394788
0,003558;394788
0,003641;394788
0,003618;394788
0,003778;394788
0,003727;394788
0,003576;394788
0,004010;394788
0,003668;394788
0,003632;394788
0,003542;394788
0,003734;394788
0,003726;394788
0,003597;394788
0,003751;394788
0,003610;394788
0,003574;394788
0,003728;394788
0,003696;394788
0,004351;394788
0,003877;394788
0,003871;394788
0,003540;394788
0,003662;394788
0,003565;394788
0,003547;394788
0,003802;394788
0,003581;394788
0,003627;394788
0,003636;394788
0,003650;394788
0,004164;394788
0,003696;394788
0,003758;394788
0,003766;394788
0,004077;394788
0,004313;394788
0,003953;394788
0,004681;394788
0,003827;394788
0,004591;394788
0,004150;394788
0,004228;394788
0,004554;394788
0,004120;394788
0,004121;394788
0,004269;394788
0,004458;394788
0,003952;394788
0,003985;394788
0,003925;394788
0,003948;394788
0,003986;394788
0,003644;394788
0,004148;394788
0,003980;394788
0,003563;394788
0,003757;394788
0,003810;394788
0,004169;394788
0,004254;394788
0,003917;394788
0,004654;394788
0,003957;394788
0,003745;394788
0,004367;394788
0,003786;394788
0,003689;394788
0,003757;394788
0,003640;394788
0,004277;394788
0,003748;394788
0,004399;394788
0,003822;394788
0,004071;394788
0,004783;394788
0,003725;394788
0,003759;394788
0,004020;394788
0,003721;394788
0,004121;394788
0,004129;394788
0,003838;394788
0,003839;394788
0,003758;394788
0,004178;394788
0,003618;394788
0,004013;394788
0,003994;394788
0,003833;394788
0,004013;394788
0,004069;394788
0,004017;394788
0,004630;394788
0,003473;394788
0,003968;394788
0,003630;394788
0,003872;394788
0,004079;394788
0,004002;394788
0,003918;394788
0,004111;394788
0,003709;394788
0,004088;394788
0,004001;394788
0,003939;394788
0,004207;394788
0,003756;394788
0,003929;394788
0,003718;394788
0,003964;394788
0,004529;394788
0,003960;394788
0,003826;394788
0,003990;394788
0,003900;394788
0,003914;394788
0,003728;394788
0,004075;394788
0,004064;394788
0,003795;394788
0,004002;394788
0,003845;394788
0,004056;394788
0,004306;394788
0,004088;394788
0,003933;394788
0,003900;394788
0,003881;394788
0,004198;394788
0,004357;394788
0,003915;394788
0,003983;394788
0,003938;394788
0,004262;394788
0,003830;394788
0,004003;394788
0,004003;394788
0,003968;394788
0,004056;394788
0,003962;394788
0,004019;394788
0,004150;394788
0,003868;394788
0,003945;394788
0,003549;394788
0,003883;394788
0,004308;394788
0,003815;394788
0,004063;394788
0,003942;394788
0,003958;394788
0,004563;394788
0,004434;394788
0,004004;394788
0,004094;394788
0,003788;394788
0,004255;394788
0,003783;394788
0,003908;394788
0,004195;394788
0,003957;394788
0,003722;394788
0,003902;394788
0,004036;394788
0,004111;394788
0,003882;394788
0,004342;394788
0,003820;394788
0,003912;394788
0,004019;394788
0,004276;394788
0,004508;394788
0,004442;394788
0,004360;394788
0,004323;394788
0,003903;394788
0,003966;394788
0,004290;394788
0,003486;394788
0,003946;394788
0,003627;394788
0,004461;394788
0,004123;394788
0,003985;394788
0,004633;394788
0,004237;394788
0,003929;394788
0,004225;394788
0,003853;394788
0,003875;394788
0,003965;394788
0,003892;394788
0,004011;394788
0,003865;394788
0,004178;394788
0,004004;394788
0,003860;394788
0,003856;394788
0,003724;394788
0,003906;394788
0,004415;394788
0,003727;394788
0,003724;394788
0,004274;394788
0,003684;394788
0,003919;394788
0,003834;394788
0,003851;394788
0,004390;394788
0,003790;394788
0,003748;394788
0,004107;394788
0,004167;394788
0,004053;394788
0,004263;394788
0,003856;394788
0,003802;394788
0,003868;394788
0,004203;394788
0,003714;394788
0,003972;394788
0,004291;394788
0,003832;394788
0,004251;394788
0,003835;394788
0,004005;394788
0,004043;394788
0,003748;394788
0,003805;394788
0,003488;394788
0,003762;394788
0,003906;394788
0,003842;394788
0,003978;394788
0,004146;394788
0,003731;394788
0,003844;394788
0,003941;394788
0,003931;394788
0,004231;394788
0,003859;394788
0,003770;394788
0,003872;394788
0,003715;394788
