0,000796;1255,692139;181584
0,000970;1030,517334;181584
0,000792;1263,214722;181584
0,000828;1207,034790;181584
0,000811;1233,097656;181584
0,000858;1164,970703;181584
0,000992;1008,156006;181584
0,001348;741,860901;181584
0,000970;1031,292725;181584
0,000811;1232,543091;181584
0,000830;1204,383179;181584
0,000971;1029,743042;181584
0,000857;1166,954468;181584
0,000911;1097,348267;181584
0,000804;1243,727783;181584
0,000805;1241,474731;181584
0,000819;1220,470215;181584
0,001239;806,940247;181584
0,001107;903,485779;181584
0,000942;1061,237305;181584
0,000928;1077,082886;181584
0,000998;1001,525818;181584
0,001441;694,144348;181584
0,000961;1040,689453;181584
0,000803;1244,857422;181584
0,000792;1262,051636;181584
0,000808;1237,551270;181584
0,000902;1108,441528;181584
0,000832;1202,270142;181584
0,000830;1205,442383;181584
0,000816;1225,380371;181584
0,000832;1201,743042;181584
0,000817;1224,285767;181584
0,000952;1050,661499;181584
0,000798;1252,822632;181584
0,000786;1272,007446;181584
0,000797;1255,117310;181584
0,000878;1138,835083;181584
0,000793;1261,470703;181584
0,000869;1151,270874;181584
0,001307;765,050537;181584
0,001369;730,201416;181584
0,001156;864,997131;181584
0,001532;652,816345;181584
0,000957;1044,655518;181584
0,000916;1091,232544;181584
0,001186;843,438782;181584
0,000928;1077,506348;181584
0,000878;1138,835083;181584
0,000989;1011,504089;181584
0,000816;1225,928467;181584
0,000805;1242,037109;181584
0,000823;1215,599121;181584
0,000795;1257,997192;181584
0,000801;1248,827393;181584
0,000797;1253,968872;181584
0,000847;1181,032349;181584
0,000804;1244,292358;181584
0,000798;1252,822632;181584
0,000795;1257,997192;181584
0,000817;1224,285767;181584
0,000888;1126,202148;181584
0,001294;772,815369;181584
0,001263;792,018494;181584
0,001208;827,899719;181584
0,000959;1043,065430;181584
0,001273;785,662415;181584
0,001191;839,821106;181584
0,001058;945,559082;181584
0,000905;1104,422241;181584
0,000837;1194,932861;181584
0,001052;950,477051;181584
0,000963;1038,324219;181584
0,000849;1177,987183;181584
0,000957;1045,053711;181584
0,001053;949,489380;181584
0,000815;1227,026001;181584
0,000790;1265,547607;181584
0,000839;1191,815674;181584
0,000803;1245,989014;181584
0,000801;1248,258667;181584
0,000800;1250,536499;181584
0,000847;1180,523682;181584
0,000897;1115,205933;181584
0,000892;1120,677002;181584
0,001641;609,421082;181584
0,000965;1035,969727;181584
0,000802;1247,122803;181584
0,000803;1245,989014;181584
0,000803;1245,422974;181584
0,000818;1222,647583;181584
0,000804;1243,163696;181584
0,000841;1188,714722;181584
0,001211;825,904175;181584
0,001473;679,013123;181584
0,000994;1006,305420;181584
0,001289;775,658142;181584
0,001014;986,389404;181584
0,001237;808,129700;181584
0,000866;1154,665527;181584
0,000819;1220,470215;181584
0,000795;1257,997192;181584
0,000805;1242,037109;181584
0,000835;1198,066406;181584
0,000922;1084,755127;181584
0,000831;1203,854126;181584
0,000884;1131,314941;181584
0,000805;1242,600098;181584
0,000965;1036,361450;181584
0,000797;1255,117310;181584
0,000793;1260,310791;181584
0,000799;1251,107178;181584
0,000789;1266,717163;181584
0,000791;1264,963501;181584
0,000781;1279,727417;181584
0,000801;1247,690430;181584
0,000924;1082,185547;181584
0,001448;690,820557;181584
0,001334;749,774597;181584
0,001485;673,342163;181584
0,001307;765,050537;181584
0,000929;1076,237183;181584
0,001373;728,454956;181584
0,001034;966,905090;181584
0,000854;1170,442383;181584
0,000875;1142,632813;181584
0,001068;936,513855;181584
0,000834;1198,590332;181584
0,000790;1265,547607;181584
0,000835;1197,542969;181584
0,000823;1214,521973;181584
0,000792;1262,051636;181584
0,000795;1257,420166;181584
0,000791;1264,963501;181584
0,000979;1021,302551;181584
0,000787;1270,239136;181584
0,000811;1232,543091;181584
0,000933;1072,028198;181584
0,001479;676,332581;181584
0,001335;749,159851;181584
0,001146;872,430298;181584
0,001044;958,118164;181584
0,000967;1034,015869;181584
0,000989;1011,504089;181584
0,001310;763,558777;181584
0,000962;1039,505493;181584
0,001020;980,391968;181584
0,000838;1193,891968;181584
0,000810;1234,208008;181584
0,000836;1195,975586;181584
0,000794;1259,731567;181584
0,000801;1247,690430;181584
0,000787;1270,828003;181584
0,000804;1244,292358;181584
0,000799;1251,678589;181584
0,000796;1255,692139;181584
0,000785;1273,780640;181584
0,000801;1248,258667;181584
0,000961;1040,294434;181584
0,000889;1124,354370;181584
0,000858;1165,465942;181584
0,000811;1232,543091;181584
0,000791;1264,963501;181584
0,000799;1251,678589;181584
0,000849;1177,481079;181584
0,000869;1150,304688;181584
0,000791;1263,797119;181584
0,000783;1277,342041;181584
0,000800;1250,536499;181584
0,000882;1134,123291;181584
0,000919;1087,768311;181584
0,000948;1055,110107;181584
0,001288;776,537109;181584
0,001182;846,041992;181584
0,001533;652,505615;181584
0,000967;1033,625977;181584
0,001035;965,882996;181584
0,001321;757,230957;181584
0,000935;1069,518555;181584
0,000890;1123,893433;181584
0,000984;1016,002991;181584
0,000907;1102,645142;181584
0,000861;1161,515259;181584
0,000844;1184,604980;181584
0,000834;1198,590332;181584
0,000796;1256,843628;181584
0,000890;1123,893433;181584
0,000809;1235,877319;181584
0,000797;1255,117310;181584
0,000795;1257,420166;181584
0,000961;1040,689453;181584
0,000852;1173,951172;181584
0,000946;1056,737061;181584
0,001364;733,130798;181584
0,001230;813,164001;181584
0,001075;929,842651;181584
0,000940;1063,708252;181584
0,000976;1024,738647;181584
0,000855;1169,942749;181584
0,001281;780,517090;181584
0,000933;1072,028198;181584
0,000852;1173,448608;181584
0,000878;1138,362183;181584
0,000798;1252,822632;181584
0,000797;1254,542725;181584
0,000795;1258,574829;181584
0,000803;1245,422974;181584
0,000784;1274,965576;181584
0,000793;1260,310791;181584
0,000871;1148,377075;181584
0,000793;1261,470703;181584
0,000884;1131,781982;181584
0,000798;1253,395508;181584
0,000913;1095,156250;181584
0,001051;951,136719;181584
0,001224;817,042053;181584
0,001220;819,974854;181584
0,001131;884,535645;181584
0,000957;1044,655518;181584
0,000957;1044,655518;181584
0,001136;879,992249;181584
0,001416;706,306641;181584
0,000962;1039,111450;181584
0,000893;1119,304199;181584
0,000879;1137,889526;181584
0,000837;1194,932861;181584
0,000831;1203,325684;181584
0,000830;1204,912476;181584
0,000849;1177,987183;181584
0,000801;1248,827393;181584
0,000792;1263,214722;181584
0,000799;1251,107178;181584
0,000800;1250,536499;181584
0,000781;1280,325073;181584
0,000803;1245,989014;181584
0,000859;1163,487305;181584
0,000843;1185,629761;181584
0,000836;1195,975586;181584
0,000819;1221,557983;181584
0,000820;1218,842163;181584
0,000812;1230,882813;181584
0,000796;1256,267578;181584
0,000831;1203,325684;181584
0,001026;974,813721;181584
0,000832;1201,216553;181584
0,000820;1219,384277;181584
0,000791;1264,963501;181584
0,000863;1159,059570;181584
0,000872;1146,455811;181584
0,001252;798,710999;181584
0,001360;735,294006;181584
0,001154;866,364136;181584
0,000942;1061,648315;181584
0,001040;961,141663;181584
0,000936;1067,851929;181584
0,001220;819,974854;181584
0,000950;1052,678955;181584
0,001067;937,474731;181584
0,000936;1068,268188;181584
0,000824;1213,446655;181584
0,000791;1264,380127;181584
0,000786;1272,598022;181584
0,000838;1193,891968;181584
0,000828;1207,566528;181584
0,000981;1019,782715;181584
0,000790;1266,132080;181584
0,000801;1247,690430;181584
0,000791;1264,380127;181584
0,000796;1256,843628;181584
0,000850;1175,965698;181584
0,000919;1087,768311;181584
0,001328;753,070374;181584
0,000938;1065,776123;181584
0,000817;1223,739258;181584
0,000876;1142,156616;181584
0,000911;1097,348267;181584
0,000812;1231,435791;181584
0,000882;1133,654297;181584
0,000791;1264,963501;181584
0,000797;1255,117310;181584
0,000788;1269,650757;181584
0,000986;1013,748535;181584
0,000840;1190,263184;181584
0,000788;1268,475708;181584
0,000874;1144,063477;181584
0,000796;1256,267578;181584
0,000791;1264,963501;181584
0,001076;929,212158;181584
0,000792;1262,632935;181584
0,000793;1260,310791;181584
0,000784;1276,152710;181584
0,000821;1217,759155;181584
0,000814;1228,125488;181584
0,000850;1175,965698;181584
0,000859;1164,475830;181584
0,001311;762,708923;181584
0,001377;726,331726;181584
0,000873;1145,019165;181584
0,000846;1182,050903;181584
0,000845;1183,071167;181584
0,000803;1245,422974;181584
0,000818;1222,102539;181584
0,000804;1243,727783;181584
0,000797;1253,968872;181584
0,000848;1179,507813;181584
0,001238;807,653503;181584
0,001094;913,725342;181584
0,001465;682,563782;181584
0,001327;753,691528;181584
0,000953;1049,053223;181584
0,001379;725,178833;181584
0,000933;1071,609009;181584
0,000811;1232,543091;181584
0,000799;1252,250366;181584
0,000980;1020,162292;181584
0,000833;1200,690308;181584
0,000956;1045,851196;181584
0,000938;1065,776123;181584
0,000958;1043,859863;181584
0,000792;1262,632935;181584
0,000831;1203,325684;181584
0,000798;1253,395508;181584
0,000807;1239,790161;181584
0,000791;1264,963501;181584
0,000794;1259,152954;181584
0,000792;1262,051636;181584
0,000841;1189,746460;181584
0,000935;1069,518555;181584
0,001279;782,075928;181584
0,001341;745,695313;181584
0,001134;881,690552;181584
0,000955;1046,649902;181584
0,000912;1096,909180;181584
0,000999;1000,794434;181584
0,001288;776,317139;181584
0,000909;1099,990356;181584
0,000894;1118,847290;181584
0,000881;1135,532715;181584
0,000841;1189,230347;181584
0,000995;1005,198364;181584
0,000834;1199,639404;181584
0,000837;1194,932861;181584
0,000831;1203,325684;181584
0,000891;1122,053223;181584
0,000846;1182,560791;181584
0,000799;1251,678589;181584
0,000819;1221,557983;181584
0,000829;1206,503540;181584
0,000940;1063,295654;181584
0,001079;926,385925;181584
0,001545;647,114258;181584
0,001123;890,859985;181584
0,001448;690,646484;181584
0,000889;1124,815796;181584
0,000855;1168,945068;181584
0,000876;1142,156616;181584
0,000874;1144,063477;181584
0,000872;1147,415649;181584
0,001159;863,090637;181584
0,000945;1057,960571;181584
0,000997;1002,991577;181584
0,000819;1220,470215;181584
0,001110;901,109802;181584
0,001036;965,202820;181584
0,000890;1123,432861;181584
0,000795;1257,420166;181584
0,000793;1260,890503;181584
0,000790;1266,132080;181584
0,000788;1268,475708;181584
0,000816;1224,832886;181584
0,001120;892,891174;181584
0,001462;683,926147;181584
0,001345;743,470581;181584
0,001181;846,826111;181584
0,001073;932,055725;181584
0,000957;1045,053711;181584
0,001024;976,550049;181584
0,001083;922,954895;181584
0,001020;980,742798;181584
0,000914;1093,845215;181584
0,000822;1216,138428;181584
0,000850;1176,470459;181584
0,000793;1261,470703;181584
0,000797;1253,968872;181584
0,000801;1248,258667;181584
0,000803;1245,989014;181584
0,000800;1249,396484;181584
0,000793;1261,470703;181584
0,000829;1205,972778;181584
0,000816;1224,832886;181584
0,000924;1081,758423;181584
0,000896;1116,114014;181584
0,001017;982,852661;181584
0,000857;1167,451416;181584
0,000887;1127,128296;181584
0,000839;1192,334106;181584
0,000809;1235,877319;181584
0,000816;1225,380371;181584
0,000809;1235,877319;181584
0,000813;1229,778442;181584
0,000792;1262,051636;181584
0,000800;1250,536499;181584
0,000802;1247,122803;181584
0,001127;887,112000;181584
0,001220;819,484619;181584
0,000900;1111,588013;181584
0,000845;1183,582031;181584
0,000823;1215,599121;181584
0,000832;1201,216553;181584
0,000957;1045,452393;181584
0,001160;862,276123;181584
0,001025;975,854797;181584
0,001486;672,846375;181584
0,001141;876,615295;181584
0,001368;731,175232;181584
0,000926;1080,053589;181584
0,000823;1215,060303;181584
0,000808;1236,992798;181584
0,000839;1191,297607;181584
0,000796;1255,692139;181584
0,000793;1260,890503;181584
0,000798;1253,395508;181584
0,000945;1058,369141;181584
0,001027;973,429016;181584
0,000897;1115,205933;181584
0,001409;709,781433;181584
0,001401;713,847900;181584
0,001187;842,143188;181584
0,001063;940,691772;181584
0,000941;1062,883301;181584
0,000943;1060,006226;181584
0,000897;1115,205933;181584
0,001411;708,863708;181584
0,001109;901,702576;181584
0,000922;1085,184448;181584
0,000806;1240,912598;181584
0,000793;1260,890503;181584
0,000810;1234,208008;181584
0,000801;1247,690430;181584
0,000791;1263,797119;181584
0,000935;1069,518555;181584
0,000797;1255,117310;181584
0,000798;1252,822632;181584
0,000801;1247,690430;181584
0,000804;1244,292358;181584
0,000839;1191,815674;181584
0,000980;1020,162292;181584
0,000927;1079,203125;181584
0,000807;1239,229614;181584
0,000800;1249,966309;181584
0,000792;1262,051636;181584
0,000861;1161,515259;181584
0,000794;1259,152954;181584
0,000800;1250,536499;181584
0,000799;1251,678589;181584
0,000924;1082,612915;181584
0,000810;1234,208008;181584
0,000850;1175,965698;181584
0,000929;1076,659790;181584
0,001353;739,259949;181584
0,001248;801,044983;181584
0,001230;812,681885;181584
0,001486;672,846375;181584
0,000974;1026,273315;181584
0,001320;757,859009;181584
0,000947;1056,329834;181584
0,000847;1181,032349;181584
0,000886;1128,985229;181584
0,000836;1195,975586;181584
0,000808;1237,551270;181584
0,000827;1209,698120;181584
0,000803;1245,422974;181584
0,000790;1265,547607;181584
0,000791;1264,380127;181584
0,000815;1227,575439;181584
0,000782;1278,533569;181584
0,000937;1067,436157;181584
0,000802;1247,122803;181584
0,000803;1245,422974;181584
0,000868;1151,754639;181584
0,001291;774,343445;181584
0,001000;999,699463;181584
0,000806;1240,351196;181584
0,000798;1253,395508;181584
0,000801;1248,827393;181584
0,000782;1279,130127;181584
0,000802;1246,555786;181584
0,000962;1039,505493;181584
0,000805;1241,474731;181584
0,000793;1260,310791;181584
0,000795;1258,574829;181584
0,001003;997,153931;181584
0,000869;1150,304688;181584
0,000824;1213,984131;181584
0,000801;1247,690430;181584
0,000814;1229,226929;181584
0,000805;1242,600098;181584
0,000803;1245,422974;181584
0,000788;1268,475708;181584
0,000935;1069,101440;181584
0,000802;1247,122803;181584
0,000791;1263,797119;181584
0,000789;1266,717163;181584
0,001031;969,984436;181584
0,000907;1102,645142;181584
0,000930;1075,392700;181584
0,001504;665,011169;181584
0,001087;919,549194;181584
0,000806;1240,351196;181584
0,000831;1203,325684;181584
0,000802;1247,122803;181584
0,000795;1257,997192;181584
0,000798;1253,395508;181584
0,000798;1252,822632;181584
0,000810;1235,320435;181584
0,001034;967,246338;181584
0,000876;1142,156616;181584
0,000796;1256,843628;181584
0,000919;1087,768311;181584
0,000846;1182,560791;181584
0,000846;1182,560791;181584
0,000934;1071,190308;181584
0,000924;1082,185547;181584
0,000839;1191,815674;181584
0,000849;1178,493530;181584
0,000822;1217,218506;181584
0,000845;1183,071167;181584
0,000924;1081,758423;181584
0,001163;860,111694;181584
0,001101;907,974792;181584
0,001426;701,426819;181584
0,001062;941,984863;181584
0,000901;1110,237305;181584
0,001212;825,158325;181584
0,000997;1003,358704;181584
0,000792;1262,632935;181584
0,000849;1177,481079;181584
0,000927;1078,778442;181584
0,001242;805,044373;181584
0,001020;980,041504;181584
0,000808;1237,551270;181584
0,000943;1060,416260;181584
0,000846;1181,541382;181584
0,001165;858,495422;181584
0,001112;899,335938;181584
0,000936;1068,268188;181584
0,000948;1054,298462;181584
0,001067;937,154175;181584
0,001406;711,070313;181584
0,000884;1131,314941;181584
0,000792;1262,051636;181584
0,000922;1084,755127;181584
0,000853;1171,943604;181584
0,000845;1184,093384;181584
0,000872;1147,415649;181584
0,000838;1193,891968;181584
0,000794;1259,152954;181584
0,000791;1263,797119;181584
0,000852;1173,951172;181584
0,000981;1019,782715;181584
0,001334;749,569580;181584
0,000870;1149,339966;181584
0,000923;1083,897217;181584
0,000809;1236,434814;181584
0,000805;1242,037109;181584
0,000842;1187,684570;181584
0,000808;1236,992798;181584
0,000805;1241,474731;181584
0,000854;1170,442383;181584
0,000789;1267,302856;181584
0,000861;1162,007690;181584
0,000829;1205,972778;181584
0,000810;1234,764038;181584
0,000804;1244,292358;181584
0,000885;1130,381836;181584
0,000801;1248,258667;181584
0,000800;1249,396484;181584
0,000791;1264,963501;181584
0,000796;1256,267578;181584
0,000788;1268,475708;181584
0,000796;1256,843628;181584
0,000878;1138,835083;181584
0,000855;1168,945068;181584
0,001025;975,854797;181584
0,000838;1192,852905;181584
0,000799;1251,678589;181584
0,000894;1118,847290;181584
0,000791;1264,380127;181584
0,000968;1033,236328;181584
0,000796;1256,843628;181584
0,000791;1263,797119;181584
0,000917;1089,930786;181584
0,000842;1187,170166;181584
0,000795;1257,420166;181584
0,000812;1231,989258;181584
0,000934;1070,353760;181584
0,001439;695,024353;181584
0,001280;781,407104;181584
0,000827;1209,698120;181584
0,000804;1243,163696;181584
0,000801;1247,690430;181584
0,000803;1245,422974;181584
0,000792;1262,051636;181584
0,000799;1251,107178;181584
0,000795;1257,997192;181584
0,000846;1182,560791;181584
0,000853;1172,444824;181584
0,000846;1182,050903;181584
0,000904;1106,651611;181584
0,000787;1270,828003;181584
0,000801;1247,690430;181584
0,000794;1259,731567;181584
0,000853;1172,946533;181584
0,000978;1022,826904;181584
0,000837;1194,412109;181584
0,000831;1203,325684;181584
0,000889;1124,354370;181584
0,000832;1202,270142;181584
0,000878;1139,308350;181584
0,001388;720,414246;181584
0,001325;754,729065;181584
0,000835;1197,542969;181584
0,000865;1156,614380;181584
0,000794;1259,152954;181584
0,000849;1177,987183;181584
0,000802;1246,555786;181584
0,000805;1242,037109;181584
0,000793;1261,470703;181584
0,000790;1265,547607;181584
0,000827;1209,698120;181584
0,000996;1004,093750;181584
0,000803;1245,422974;181584
0,000799;1252,250366;181584
0,000838;1193,891968;181584
0,000872;1146,935547;181584
0,000863;1159,059570;181584
0,000855;1169,942749;181584
0,000859;1163,981323;181584
0,000862;1160,531738;181584
0,000852;1173,448608;181584
0,000906;1103,532959;181584
0,000904;1106,651611;181584
0,001077;928,268188;181584
0,001497;667,927856;181584
0,001054;948,503784;181584
0,000875;1142,632813;181584
0,001001;999,335083;181584
0,000869;1150,787598;181584
0,000859;1164,475830;181584
0,000931;1073,707764;181584
0,000940;1063,708252;181584
0,000835;1197,542969;181584
0,001001;998,606873;181584
0,001306;765,477783;181584
0,001015;985,679932;181584
0,000854;1170,442383;181584
0,000860;1162,500366;181584
0,001000;999,699463;181584
0,000899;1112,038940;181584
0,000989;1010,758057;181584
0,000947;1055,516357;181584
0,000880;1136,003296;181584
0,000849;1177,987183;181584
0,000965;1035,969727;181584
0,000888;1126,665039;181584
0,000916;1091,232544;181584
0,000869;1151,270874;181584
0,000887;1127,591919;181584
0,000867;1153,693604;181584
0,000877;1139,782104;181584
0,000872;1146,455811;181584
0,000854;1171,442749;181584
0,000869;1150,787598;181584
0,000870;1148,858398;181584
0,000857;1166,457886;181584
0,000974;1026,273315;181584
0,001567;638,076355;181584
0,001329;752,243713;181584
0,000918;1089,064819;181584
0,000849;1177,987183;181584
0,000881;1134,592773;181584
0,000879;1137,889526;181584
0,000863;1159,059570;181584
0,000911;1098,227539;181584
0,000857;1166,954468;181584
0,000863;1158,080200;181584
0,000905;1104,422241;181584
0,000881;1134,592773;181584
0,000855;1169,942749;181584
0,000853;1172,444824;181584
0,000924;1082,612915;181584
0,000846;1182,050903;181584
0,000836;1195,975586;181584
0,000833;1200,690308;181584
0,000874;1144,541138;181584
0,000854;1171,442749;181584
0,000944;1059,187012;181584
0,000835;1197,542969;181584
0,000896;1116,114014;181584
0,001365;732,738831;181584
0,001047;955,113586;181584
0,000871;1148,377075;181584
0,000850;1176,975464;181584
0,000837;1194,932861;181584
0,000899;1112,038940;181584
0,000839;1191,815674;181584
0,000835;1198,066406;181584
0,000836;1196,497559;181584
0,000855;1168,945068;181584
0,000909;1099,549194;181584
0,000872;1146,935547;181584
0,000858;1165,465942;181584
0,000839;1191,297607;181584
0,000836;1196,497559;181584
0,000834;1198,590332;181584
0,000834;1198,590332;181584
0,000834;1199,639404;181584
0,000834;1198,590332;181584
0,000836;1196,497559;181584
0,000840;1190,780151;181584
0,000838;1193,891968;181584
0,000849;1177,987183;181584
0,000889;1124,354370;181584
0,000872;1147,415649;181584
0,000845;1184,093384;181584
0,000838;1192,852905;181584
0,000880;1136,474243;181584
0,000839;1191,297607;181584
0,000847;1180,015503;181584
0,000844;1185,117188;181584
0,000839;1191,297607;181584
0,000838;1193,891968;181584
0,000841;1188,714722;181584
0,000832;1202,270142;181584
0,000949;1053,488037;181584
0,001986;503,429962;181584
0,001163;859,572266;181584
0,000856;1168,446655;181584
0,000972;1028,583862;181584
0,000837;1194,412109;181584
0,000972;1028,583862;181584
0,000950;1052,678955;181584
0,000931;1073,707764;181584
0,000842;1188,199341;181584
0,000942;1061,648315;181584
0,000955;1047,049683;181584
0,000894;1118,390869;181584
0,000896;1116,114014;181584
0,000892;1120,677002;181584
0,000890;1123,893433;181584
0,000877;1140,730713;181584
0,000876;1141,205688;181584
0,000970;1030,904785;181584
0,000844;1185,117188;181584
0,000850;1176,975464;181584
0,000835;1197,020020;181584
0,000845;1183,582031;181584
0,000955;1046,649902;181584
0,001748;572,031738;181584
0,001126;887,974121;181584
0,001028;972,393066;181584
0,000945;1057,960571;181584
0,001044;957,448792;181584
0,000937;1067,436157;181584
0,000990;1010,385620;181584
0,001495;668,905823;181584
0,001048;954,116272;181584
0,000878;1139,308350;181584
0,000848;1179,000366;181584
0,000920;1087,336792;181584
0,001191;839,563843;181584
0,001088;918,932556;181584
0,001090;917,394897;181584
0,001089;918,316895;181584
0,000904;1105,758789;181584
0,000917;1090,364380;181584
0,001436;696,260071;181584
0,001414;707,217712;181584
0,000967;1033,625977;181584
0,000925;1080,905396;181584
0,000852;1173,448608;181584
0,000996;1004,093750;181584
0,000823;1214,521973;181584
0,000843;1186,142822;181584
0,000795;1258,574829;181584
0,000914;1094,281860;181584
0,000803;1244,857422;181584
0,000883;1132,249512;181584
0,000831;1203,854126;181584
0,000841;1189,746460;181584
0,000846;1181,541382;181584
0,000897;1114,299194;181584
0,000791;1263,797119;181584
0,000844;1184,604980;181584
0,000781;1280,923340;181584
0,000822;1217,218506;181584
0,000800;1250,536499;181584
0,000837;1195,453979;181584
0,000858;1165,465942;181584
0,000870;1149,339966;181584
0,000896;1116,114014;181584
0,000998;1001,525818;181584
0,001646;607,664795;181584
0,001199;834,198425;181584
0,000853;1172,444824;181584
0,000788;1269,650757;181584
0,000787;1271,417480;181584
0,000850;1176,470459;181584
0,000869;1150,304688;181584
0,000812;1231,989258;181584
0,000903;1107,993530;181584
0,000874;1144,063477;181584
0,000828;1207,566528;181584
0,000785;1274,372925;181584
0,000839;1191,815674;181584
0,000840;1190,780151;181584
0,000837;1194,412109;181584
0,000835;1197,020020;181584
0,000836;1195,975586;181584
0,000882;1133,185669;181584
0,000845;1183,582031;181584
0,000845;1183,582031;181584
0,000862;1160,531738;181584
0,000897;1114,752319;181584
0,000866;1155,152100;181584
0,000839;1191,297607;181584
0,000965;1036,361450;181584
0,000912;1096,470459;181584
0,000795;1258,574829;181584
0,000836;1196,497559;181584
0,000781;1279,727417;181584
0,000835;1198,066406;181584
0,000799;1251,678589;181584
0,000834;1199,114624;181584
0,000829;1205,972778;181584
0,000936;1067,851929;181584
0,001294;773,033264;181584
0,000984;1016,756653;181584
0,000850;1176,470459;181584
0,000801;1248,258667;181584
0,000864;1157,102661;181584
0,000796;1256,843628;181584
0,000832;1201,216553;181584
0,000830;1204,383179;181584
0,000887;1127,128296;181584
0,000780;1281,522217;181584
0,000870;1149,339966;181584
0,000867;1153,693604;181584
0,000931;1074,128540;181584
0,000927;1078,778442;181584
0,000831;1203,325684;181584
0,000843;1186,142822;181584
0,000857;1167,451416;181584
0,000837;1195,453979;181584
0,000797;1254,542725;181584
0,000845;1184,093384;181584
0,000836;1195,975586;181584
0,000831;1203,854126;181584
0,000902;1108,441528;181584
0,001247;801,747864;181584
0,001217;821,941772;181584
0,000858;1165,961792;181584
0,000896;1116,568604;181584
0,000794;1259,152954;181584
0,000791;1263,797119;181584
0,000792;1262,051636;181584
0,000881;1135,532715;181584
0,000770;1297,905273;181584
0,000793;1261,470703;181584
0,000867;1153,208252;181584
0,000868;1152,723389;181584
0,000941;1062,883301;181584
0,000835;1197,020020;181584
0,000793;1261,470703;181584
0,000764;1309,062134;181584
0,000790;1266,132080;181584
0,000822;1216,138428;181584
0,000789;1267,302856;181584
0,000768;1302,840210;181584
0,000801;1248,258667;181584
0,000791;1263,797119;181584
0,000841;1189,746460;181584
0,000862;1160,531738;181584
0,000935;1069,101440;181584
0,000811;1233,652588;181584
0,000789;1267,302856;181584
0,000771;1296,677368;181584
0,000807;1239,790161;181584
0,000823;1215,060303;181584
0,000766;1305,943726;181584
0,000851;1174,957642;181584
0,000778;1284,524780;181584
0,000784;1275,558838;181584
0,000783;1276,747070;181584
0,000919;1088,200073;181584
0,001402;713,105103;181584
0,001133;882,258179;181584
0,000816;1224,832886;181584
0,000797;1254,542725;181584
0,000798;1253,395508;181584
0,000853;1172,444824;181584
0,000804;1244,292358;181584
0,000780;1282,721558;181584
0,000796;1255,692139;181584
0,000853;1172,444824;181584
0,001134;881,690552;181584
0,000800;1250,536499;181584
0,000824;1213,446655;181584
0,000767;1303,459839;181584
0,000793;1261,470703;181584
0,000784;1274,965576;181584
0,000855;1169,443726;181584
0,000843;1186,142822;181584
0,000835;1197,020020;181584
0,000834;1199,114624;181584
0,000835;1198,066406;181584
0,000832;1202,270142;181584
0,000988;1012,251099;181584
0,001390;719,280029;181584
0,001106;903,783691;181584
0,000957;1045,452393;181584
0,000906;1103,977417;181584
0,000866;1155,152100;181584
0,000861;1162,007690;181584
0,000854;1170,942383;181584
0,000851;1174,454102;181584
0,000904;1106,204956;181584
0,000956;1046,250366;181584
0,001108;902,296265;181584
0,001186;843,438782;181584
0,001036;965,542847;181584
0,000935;1069,936035;181584
0,000901;1109,338745;181584
0,000895;1117,934814;181584
0,000901;1109,338745;181584
0,001264;791,104248;181584
0,001023;977,594849;181584
0,000877;1140,256226;181584
0,000914;1094,281860;181584
0,001444;692,740967;181584
0,001243;804,571716;181584
0,001125;889,126221;181584
0,000925;1081,331787;181584
0,000960;1041,480225;181584
0,000895;1117,023682;181584
0,000917;1090,798218;181584
0,001169;855,281128;181584
0,001007;993,179688;181584
0,000840;1190,780151;181584
0,000793;1260,310791;181584
0,000794;1259,731567;181584
0,000786;1272,598022;181584
0,000805;1242,600098;181584
0,000796;1256,843628;181584
0,000789;1267,302856;181584
0,000791;1264,380127;181584
0,000798;1252,822632;181584
0,000957;1045,053711;181584
0,000792;1263,214722;181584
0,000986;1014,123535;181584
0,000839;1191,297607;181584
0,000805;1242,037109;181584
0,000792;1263,214722;181584
0,000821;1218,300537;181584
0,000802;1246,555786;181584
0,001013;987,455383;181584
0,000805;1242,037109;181584
0,000800;1249,396484;181584
0,000795;1257,420166;181584
0,000785;1274,372925;181584
0,000787;1270,239136;181584
0,000851;1175,461426;181584
0,001143;874,936462;181584
0,001379;725,178833;181584
0,001142;875,775085;181584
0,000944;1059,596436;181584
0,001039;962,829651;181584
0,000877;1139,782104;181584
0,000922;1084,755127;181584
0,001239;806,940247;181584
0,000901;1110,237305;181584
0,000881;1135,062500;181584
0,000918;1089,497559;181584
0,000813;1230,330322;181584
0,000787;1270,239136;181584
0,000809;1236,434814;181584
0,001002;997,516724;181584
0,000811;1233,097656;181584
0,000788;1268,475708;181584
0,000796;1255,692139;181584
0,000800;1249,966309;181584
0,000800;1249,966309;181584
0,000820;1219,384277;181584
0,000831;1203,325684;181584
0,000881;1134,592773;181584
0,001232;811,959717;181584
0,001015;985,679932;181584
0,001126;887,974121;181584
0,001535;651,265381;181584
0,001620;617,242981;181584
0,001010;989,951599;181584
0,001355;738,065674;181584
0,000973;1027,427246;181584
0,000890;1123,893433;181584
0,000869;1150,304688;181584
0,000845;1184,093384;181584
0,000834;1199,114624;181584
0,000833;1200,690308;181584
0,000834;1199,114624;181584
0,000823;1215,060303;181584
0,000920;1087,336792;181584
0,000832;1201,216553;181584
0,000871;1148,377075;181584
